ubigeo,conteo
220604,5747.0
220605,5345.0
220701,10203.0
220702,2924.0
220703,2126.0
220704,865.0
220705,2971.0
220706,1192.0
220707,3945.0
220708,8554.0
220709,3876.0
220710,3889.0
220801,25521.0
220802,7479.0
220803,17661.0
220804,43476.0
220805,16797.0
220806,1919.0
220807,3413.0
220808,2446.0
220809,3832.0
220901,76122.0
220902,841.0
220903,3604.0
220904,9497.0
220905,2249.0
220906,2399.0
220907,4975.0
220908,3907.0
220909,43481.0
220910,33067.0
220911,2073.0
220912,1674.0
220913,7263.0
220914,1943.0
221001,26166.0
221002,11456.0
221003,10308.0
221004,1315.0
221005,20149.0
230101,92972.0
230102,34061.0
230103,2979.0
230104,31866.0
230105,2613.0
230106,2062.0
230107,1980.0
230108,18627.0
230109,3227.0
230110,110417.0
230111,5559.0
230201,2354.0
230202,988.0
230203,1148.0
230204,377.0
230205,515.0
230206,720.0
230301,2256.0
230302,5695.0
230303,2822.0
230401,3642.0
230402,306.0
230403,240.0
230404,162.0
230405,350.0
230406,518.0
230407,295.0
230408,581.0
240101,102306.0
240102,23337.0
240103,9507.0
240104,6728.0
240105,8512.0
240106,4572.0
240201,12371.0
240202,2350.0
240203,6336.0
240301,21776.0
240302,17366.0
240303,3428.0
240304,6274.0
250101,149999.0
250102,16059.0
250103,10328.0
250104,11147.0
250105,103941.0
250106,5169.0
250107,87525.0
250201,32430.0
250202,6655.0
250203,8264.0
250204,1975.0
250301,29440.0
250302,10214.0
250303,7722.0
250304,7594.0
250305,5137.0
250401,2860.0
